Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
BWFG,"Bankwell Financial Group, Inc.",31.49,$246.69M,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/bwfg,NASDAQ
BANR,Banner Corporation,65.85,$2.13B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/banr,NASDAQ
BZUN,Baozun Inc.,49.71,$2.81B,2015,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/bzun,NASDAQ
DFVL,Barclays PLC,62.64,$4.59M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dfvl,NASDAQ
DFVS,Barclays PLC,35.055,$4.25M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dfvs,NASDAQ
DLBL,Barclays PLC,75.08,$4.35M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dlbl,NASDAQ
DLBS,Barclays PLC,19.7901,$19.25M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dlbs,NASDAQ
DTUL,Barclays PLC,56.75,$4.77M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dtul,NASDAQ
DTUS,Barclays PLC,39.4249,$10.37M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dtus,NASDAQ
DTYL,Barclays PLC,73.23,$5.04M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dtyl,NASDAQ
DTYS,Barclays PLC,22.28,$66.09M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dtys,NASDAQ
FLAT,Barclays PLC,63.61,$4.84M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/flat,NASDAQ
STPP,Barclays PLC,29.61,$3.96M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/stpp,NASDAQ
TAPR,Barclays PLC,26.619,$17.57M,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/tapr,NASDAQ
BHAC,Barington/Hilco Acquisition Corp.,10.72,$24.08M,2015,Finance,Business Services,https://www.nasdaq.com/symbol/bhac,NASDAQ
BHACR,Barington/Hilco Acquisition Corp.,0.2449,n/a,2015,Finance,Business Services,https://www.nasdaq.com/symbol/bhacr,NASDAQ
BHACU,Barington/Hilco Acquisition Corp.,10.58,n/a,2015,Finance,Business Services,https://www.nasdaq.com/symbol/bhacu,NASDAQ
BHACW,Barington/Hilco Acquisition Corp.,0.1312,n/a,2015,Finance,Business Services,https://www.nasdaq.com/symbol/bhacw,NASDAQ
BBSI,"Barrett Business Services, Inc.",73.58,$537.78M,1993,Technology,Professional Services,https://www.nasdaq.com/symbol/bbsi,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated",23.35,$250.68M,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/bset,NASDAQ
BCML,BayCom Corp,26.49,$287.93M,2018,Finance,Major Banks,https://www.nasdaq.com/symbol/bcml,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",14.85,$232.96M,2005,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bcbp,NASDAQ
BECN,"Beacon Roofing Supply, Inc.",37.67,$2.56B,2004,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/becn,NASDAQ
BBGI,"Beasley Broadcast Group, Inc.",6.5,$178.8M,2000,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/bbgi,NASDAQ
BBBY,Bed Bath & Beyond Inc.,18.29,$2.56B,1992,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/bbby,NASDAQ
BGNE,"BeiGene, Ltd.",157.28,$8.46B,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bgne,NASDAQ
BELFA,Bel Fuse Inc.,22.25,$267.49M,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/belfa,NASDAQ
BELFB,Bel Fuse Inc.,25.7,$308.97M,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/belfb,NASDAQ
BLPH,"Bellerophon Therapeutics, Inc.",0.6502,$37.46M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/blph,NASDAQ
BLCM,"Bellicum Pharmaceuticals, Inc.",6.4,$274.39M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/blcm,NASDAQ
BNCL,"Beneficial Bancorp, Inc.",17.75,$1.33B,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bncl,NASDAQ
BNFT,"Benefitfocus, Inc.",37.35,$1.19B,2013,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bnft,NASDAQ
BNTC,Benitec Biopharma Limited,2.68,$27.75M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bntc,NASDAQ
BNTCW,Benitec Biopharma Limited,0.4291,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bntcw,NASDAQ
BRY,Berry Petroleum Corporation,12.74,$304.91M,2018,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/bry,NASDAQ
BYSI,"BeyondSpring, Inc.",19.495,$437.38M,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bysi,NASDAQ
BGCP,"BGC Partners, Inc.",11.49,$3.65B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/bgcp,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,5.65,$121M,2002,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/bgfv,NASDAQ
BRPA,Big Rock Partners Acquisition Corp.,9.91,$89.54M,2017,Finance,Business Services,https://www.nasdaq.com/symbol/brpa,NASDAQ
BRPAR,Big Rock Partners Acquisition Corp.,0.39,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/brpar,NASDAQ
BRPAU,Big Rock Partners Acquisition Corp.,10.7,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/brpau,NASDAQ
BRPAW,Big Rock Partners Acquisition Corp.,0.45,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/brpaw,NASDAQ
BILI,Bilibili Inc.,10.55,$2.04B,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/bili,NASDAQ
BASI,"Bioanalytical Systems, Inc.",1.54,$15.01M,1997,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/basi,NASDAQ
ORPN,Bioblast Pharma Ltd.,1.14,$3.81M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/orpn,NASDAQ
BIOC,"Biocept, Inc.",3.22,$7.32M,2014,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/bioc,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",7.0499,$695.94M,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx,NASDAQ
BDSI,"BioDelivery Sciences International, Inc.",2.8,$166.19M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bdsi,NASDAQ
BFRA,Biofrontera AG,13.1,$291.52M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bfra,NASDAQ
BIIB,Biogen Inc.,342.93,$69.08B,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/biib,NASDAQ
BHTG,"BioHiTech Global, Inc.",4.1,$59.25M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/bhtg,NASDAQ
BKYI,"BIO-key International, Inc.",1.811,$22.8M,n/a,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bkyi,NASDAQ
BIOL,"Biolase, Inc.",1.91,$39.1M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/biol,NASDAQ
BLFS,"BioLife Solutions, Inc.",19.22,$290.31M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/blfs,NASDAQ
BLRX,BioLineRx Ltd.,0.8849,$95.6M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/blrx,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,100.32,$17.73B,1999,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmrn,NASDAQ
BMRA,"Biomerica, Inc.",3.82,$33.05M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bmra,NASDAQ
BNGO,"Bionano Genomics, Inc.",n/a,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/bngo,NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd.,5.5301,$36.14M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bvxv,NASDAQ
BVXVW,BiondVax Pharmaceuticals Ltd.,1.29,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bvxvw,NASDAQ
BPTH,"Bio-Path Holdings, Inc.",1.51,$17.12M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bpth,NASDAQ
BIOS,"BioScrip, Inc.",2.89,$369.78M,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/bios,NASDAQ
BSTC,BioSpecifics Technologies Corp,51.45,$371.17M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bstc,NASDAQ
BSPM,"Biostar Pharmaceuticals, Inc.",2.085,$5.5M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bspm,NASDAQ
TECH,Bio-Techne Corp,179.72,$6.75B,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/tech,NASDAQ
BEAT,"BioTelemetry, Inc.",55.4,$1.82B,2008,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/beat,NASDAQ
BTAI,"BioXcel Therapeutics, Inc.",8.18,$127.98M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/btai,NASDAQ
BCAC,Bison Capital Acquisition Corp.,10.1,$24.4M,2017,Finance,Business Services,https://www.nasdaq.com/symbol/bcac,NASDAQ
BCACR,Bison Capital Acquisition Corp.,0.4,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/bcacr,NASDAQ
BCACU,Bison Capital Acquisition Corp.,10.7186,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/bcacu,NASDAQ
BCACW,Bison Capital Acquisition Corp.,0.4,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/bcacw,NASDAQ
BJRI,"BJ&#39;s Restaurants, Inc.",65.5,$1.36B,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/bjri,NASDAQ
BBOX,Black Box Corporation,1.53,$23.31M,n/a,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bbox,NASDAQ
BRAC,Black Ridge Acquisition Corp.,9.81,$42.76M,2017,Finance,Business Services,https://www.nasdaq.com/symbol/brac,NASDAQ
BRACR,Black Ridge Acquisition Corp.,0.4,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/bracr,NASDAQ
BRACU,Black Ridge Acquisition Corp.,10.56,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/bracu,NASDAQ
BRACW,Black Ridge Acquisition Corp.,0.5,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/bracw,NASDAQ
BLKB,"Blackbaud, Inc.",97.42,$4.73B,2004,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/blkb,NASDAQ
BL,"BlackLine, Inc.",46.63,$2.49B,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bl,NASDAQ
BKCC,BlackRock Capital Investment Corporation,6.13,$442.73M,2007,n/a,n/a,https://www.nasdaq.com/symbol/bkcc,NASDAQ
TCPC,BlackRock TCP Capital Corp.,14.83,$872.39M,2012,n/a,n/a,https://www.nasdaq.com/symbol/tcpc,NASDAQ
BLNK,Blink Charging Co.,3.5401,$76.55M,n/a,Consumer Durables,Electrical Products,https://www.nasdaq.com/symbol/blnk,NASDAQ
BLNKW,Blink Charging Co.,1.22,n/a,n/a,Consumer Durables,Electrical Products,https://www.nasdaq.com/symbol/blnkw,NASDAQ
BLMN,"Bloomin&#39; Brands, Inc.",19.1,$1.77B,2012,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/blmn,NASDAQ
BCOR,"Blucora, Inc.",34.95,$1.64B,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/bcor,NASDAQ
BLBD,Blue Bird Corporation,21.7,$585.89M,2014,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/blbd,NASDAQ
BHBK,"Blue Hills Bancorp, Inc.",22.5,$604.43M,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/bhbk,NASDAQ
BLUE,"bluebird bio, Inc.",156.2,$7.83B,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/blue,NASDAQ
BKEP,"Blueknight Energy Partners L.P., L.L.C.",2.675,$107.86M,2011,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/bkep,NASDAQ
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",6.65,$200.55M,n/a,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/bkepp,NASDAQ
BPMC,Blueprint Medicines Corporation,70.68,$3.1B,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bpmc,NASDAQ
ITEQ,BlueStar Israel Technology ETF,34.98,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/iteq,NASDAQ
BMCH,"BMC Stock Holdings, Inc.",22.25,$1.5B,2013,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/bmch,NASDAQ
BOFI,"BofI Holding, Inc.",37.82,$2.37B,2005,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bofi,NASDAQ
BOFIL,"BofI Holding, Inc.",25.7969,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bofil,NASDAQ
WIFI,"Boingo Wireless, Inc.",31.14,$1.3B,2011,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/wifi,NASDAQ
BOJA,"Bojangles&#39;, Inc.",14,$513.43M,2015,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/boja,NASDAQ
BOKF,BOK Financial Corporation,99.43,$6.56B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bokf,NASDAQ
BOKFL,BOK Financial Corporation,24.938,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bokfl,NASDAQ
BNSO,"Bonso Electronics International, Inc.",3.25,$15.94M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bnso,NASDAQ
BKNG,Booking Holdings Inc.,1825,$87.92B,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/bkng,NASDAQ
BRQS,"Borqs Technologies, Inc. ",4.7838,$149.75M,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/brqs,NASDAQ
BOMN,Boston Omaha Corporation,20.22,$439.21M,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/bomn,NASDAQ
BPFH,"Boston Private Financial Holdings, Inc.",13.9,$1.17B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bpfh,NASDAQ
BPFHW,"Boston Private Financial Holdings, Inc.",9.44,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bpfhw,NASDAQ
EPAY,"Bottomline Technologies, Inc.",60.15,$2.46B,1999,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/epay,NASDAQ
BOXL,Boxlight Corporation,4.95,$49.78M,2017,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/boxl,NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc.,3.77,$77.92M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcli,NASDAQ
BVNSC,Brandes Investment Trust,99.99,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bvnsc,NASDAQ
BDGE,"Bridge Bancorp, Inc.",35.55,$703.39M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bdge,NASDAQ
BLIN          ,"Bridgeline Digital, Inc.",0.92,$3.9M,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/blin,NASDAQ
BWB,"Bridgewater Bancshares, Inc.",12.42,$373.45M,2018,Finance,Major Banks,https://www.nasdaq.com/symbol/bwb,NASDAQ
BRID,Bridgford Foods Corporation,14.1354,$128.3M,n/a,Consumer Non-Durables,Specialty Foods,https://www.nasdaq.com/symbol/brid,NASDAQ
BCOV,Brightcove Inc.,8.2,$294.53M,2012,Technology,EDP Services,https://www.nasdaq.com/symbol/bcov,NASDAQ
BHF,"Brighthouse Financial, Inc.",41.76,$5B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/bhf,NASDAQ
AVGO,Broadcom Inc.,208.66,$90.07B,2009,Technology,Semiconductors,https://www.nasdaq.com/symbol/avgo,NASDAQ
BVSN,"BroadVision, Inc.",1.85,$9.24M,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bvsn,NASDAQ
BYFC,Broadway Financial Corporation,1.5999,$43.87M,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/byfc,NASDAQ
BWEN,"Broadwind Energy, Inc.",2.17,$33.37M,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/bwen,NASDAQ
BPY,Brookfield Property Partners L.P.,19.98,$5.08B,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/bpy,NASDAQ
BRKL,"Brookline Bancorp, Inc.",18,$1.45B,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/brkl,NASDAQ
BRKS,"Brooks Automation, Inc.",28.96,$2.04B,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/brks,NASDAQ
BRKR,Bruker Corporation,33.98,$5.3B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/brkr,NASDAQ
BMTC,Bryn Mawr Bank Corporation,49.25,$996.76M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bmtc,NASDAQ
BLMT,"BSB Bancorp, Inc.",33.25,$324.14M,2011,Finance,Major Banks,https://www.nasdaq.com/symbol/blmt,NASDAQ
BSQR,BSQUARE Corporation,2.05,$26.02M,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/bsqr,NASDAQ
BLDR,"Builders FirstSource, Inc.",16.88,$1.93B,2005,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/bldr,NASDAQ
BFST,"Business First Bancshares, Inc.",25.6,$295.25M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bfst,NASDAQ
CFFI,C&F Financial Corporation,62,$217.2M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/cffi,NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc.",96.4,$13.42B,1997,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/chrw,NASDAQ
CA,CA Inc.,43.67,$18.26B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ca,NASDAQ
CCMP,Cabot Microelectronics Corporation,106.96,$2.75B,2000,Technology,Semiconductors,https://www.nasdaq.com/symbol/ccmp,NASDAQ
CDNS,"Cadence Design Systems, Inc.",45.38,$12.83B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cdns,NASDAQ
CDZI,"Cadiz, Inc.",12.6,$309.7M,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/cdzi,NASDAQ
CZR,Caesars Entertainment Corporation,9.6,$6.7B,2012,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/czr,NASDAQ
CSTE,Caesarstone Ltd.,17.55,$602.82M,2012,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/cste,NASDAQ
PRSS,CafePress Inc.,1.36,$23.1M,2012,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/prss,NASDAQ
CLBS,"Caladrius Biosciences, Inc.",5.16,$49.38M,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/clbs,NASDAQ
CHY,Calamos Convertible and High Income Fund,12.93,$944M,2003,n/a,n/a,https://www.nasdaq.com/symbol/chy,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund,12.33,$872.43M,2002,n/a,n/a,https://www.nasdaq.com/symbol/chi,NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund,22,$536.46M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ccd,NASDAQ
CHW,Calamos Global Dynamic Income Fund,8.94,$527.87M,2007,n/a,n/a,https://www.nasdaq.com/symbol/chw,NASDAQ
CGO,Calamos Global Total Return Fund,14.92,$126.66M,2005,n/a,n/a,https://www.nasdaq.com/symbol/cgo,NASDAQ
CSQ,Calamos Strategic Total Return Fund,13.025,$2.01B,2004,n/a,n/a,https://www.nasdaq.com/symbol/csq,NASDAQ
CAMP,CalAmp Corp.,23.29,$821.7M,1983,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/camp,NASDAQ
CVGW,"Calavo Growers, Inc.",100,$1.76B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/cvgw,NASDAQ
CALA,"Calithera Biosciences, Inc.",4.65,$166.68M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cala,NASDAQ
CALM,"Cal-Maine Foods, Inc.",49.65,$2.41B,1996,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/calm,NASDAQ
CLMT,"Calumet Specialty Products Partners, L.P.",6.775,$522.22M,2006,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/clmt,NASDAQ
CRUSC,Calvert Management Series,100.02,$100.02M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/crusc,NASDAQ
CLXT,"Calyxt, Inc.",17.38,$557.52M,2017,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/clxt,NASDAQ
ABCD,"Cambium Learning Group, Inc.",13.19,$621.48M,n/a,Consumer Services,Publishing,https://www.nasdaq.com/symbol/abcd,NASDAQ
CATC,Cambridge Bancorp,91,$373.49M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/catc,NASDAQ
CAC,Camden National Corporation,45.51,$708.44M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/cac,NASDAQ
CAMT,Camtek Ltd.,10.27,$369.74M,2000,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/camt,NASDAQ
CSIQ,Canadian Solar Inc.,13.11,$768.01M,2006,Technology,Semiconductors,https://www.nasdaq.com/symbol/csiq,NASDAQ
CGIX,"Cancer Genetics, Inc.",1.09,$30.24M,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cgix,NASDAQ
CPHC,Canterbury Park Holding Corporation,14.85,$66.25M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/cphc,NASDAQ
CCBG,Capital City Bank Group,24.75,$421.84M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ccbg,NASDAQ
CPLP,Capital Product Partners L.P.,3.01,$383.01M,2007,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/cplp,NASDAQ
CSWC,Capital Southwest Corporation,18.91,$305.62M,n/a,Consumer Non-Durables,Textiles,https://www.nasdaq.com/symbol/cswc,NASDAQ
CSWCL,Capital Southwest Corporation,25.639,n/a,n/a,Consumer Non-Durables,Textiles,https://www.nasdaq.com/symbol/cswcl,NASDAQ
CPTA,Capitala Finance Corp.,8.686,$138.81M,2013,n/a,n/a,https://www.nasdaq.com/symbol/cpta,NASDAQ
CPTAG,Capitala Finance Corp.,25.09,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cptag,NASDAQ
CPTAL,Capitala Finance Corp.,25.15,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cptal,NASDAQ
CFFN,"Capitol Federal Financial, Inc.",13.385,$1.85B,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/cffn,NASDAQ
CAPR,"Capricor Therapeutics, Inc.",1.1,$32.02M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/capr,NASDAQ
CSTR,"CapStar Financial Holdings, Inc.",17.73,$212.48M,2016,Finance,Major Banks,https://www.nasdaq.com/symbol/cstr,NASDAQ
CPST,Capstone Turbine Corporation,1.21,$77.67M,2000,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cpst,NASDAQ
CARA,"Cara Therapeutics, Inc.",18.85,$736.09M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cara,NASDAQ
